reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1bfec28f-95cf-461c-9a7d-4d22582420bb,dodo,https://play-lh.googleusercontent.com/a-/ALV-UjUxa8WnqWKDgi5jIVATYqi4rOV_v2cJbHoqAwVbnmXy-KhFVHk,"mohon segera di perbaiki bug nya, saat hendak mendaftar pilihan cabang kantor BRI nya tidak muncul bahkan ketika memasukkan alamat kantornya tidak terdeteksi",3,0,2.85.0,2025-07-28 03:28:32,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Harvin",2025-07-28 03:53:05,2.85.0
1b3748de-3380-4fc7-bc97-4fdcfd57739a,khimpett,https://play-lh.googleusercontent.com/a/ACg8ocLXIbA5aLFRaY4T4oJwCJB_8V0g26c4-HA4TjrtmQ_gr9DxqvOv=mo,jos,5,0,2.85.0,2025-07-28 03:27:00,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Harvin",2025-07-28 03:52:28,2.85.0
91eb6c08-7bfa-4d8b-947d-9efb804c2278,bambang 89,https://play-lh.googleusercontent.com/a-/ALV-UjVShoZocvhqZsniE47uTpPMtliiWU5lkFb-BU8cYyLNJc10ItA,ok,5,0,,2025-07-28 03:13:27,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Harvin",2025-07-28 03:39:25,
84fe6ef6-42b2-417a-bfb6-fc235698d80c,budi korak,https://play-lh.googleusercontent.com/a-/ALV-UjXmvLI51Q_818y_Bug7YYnRWCevuFVFqMyGzf_DpdU8B6RBuqnW,bagus,5,0,2.86.0,2025-07-28 02:44:11,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Harvin",2025-07-28 03:16:52,2.86.0
dc8bffb5-7fb6-4ce9-9938-c83a190c045b,Firman Hakiki,https://play-lh.googleusercontent.com/a/ACg8ocLAE3rg9mYBM-yphff47CsDuDq2x4DQv3gLgnSl_crf_AmurQ=mo,sangat baik,5,0,,2025-07-28 02:28:09,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Harvin",2025-07-28 03:10:50,
d4d98845-4ab8-41e2-ab7d-c076875eadf3,Azis St,https://play-lh.googleusercontent.com/a-/ALV-UjXGzhjkXHKuLHq8G12U73sZhj5g6gG-lcBYFgJl_d15MjTJmgc,udah nga jelas saya melakukan tranferan dan sudah ada bukti terkirim tapi di bank tujuan dana nya tidak masuk sungguh jelek,1,1,2.85.0,2025-07-28 01:50:42,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Perihal tersebut akan menjadi masukan dan perhatian bagi kami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Arthur",2025-04-24 23:15:00,2.85.0
0bb03dd1-5742-4c61-89d5-ac29d52e50c2,Iksan Wibowo,https://play-lh.googleusercontent.com/a/ACg8ocKLUqGieJfHEAqMN-SKf0xTxGjCIi9XFDU0XLQya6TBuUElSQ=mo,lumayan,5,0,2.85.0,2025-07-28 01:40:26,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Harvin",2025-07-28 01:51:19,2.85.0
79de88f6-09a3-4fcc-abcc-4c856a3aa114,Riyan Dwi,https://play-lh.googleusercontent.com/a/ACg8ocJCsr5G4cRwWiRBfe2yveJd-m4cWIcGq4hm8u7txzWXtr45sQ=mo,payahhhhh,1,0,,2025-07-28 01:36:46,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Harvin",2025-07-28 01:50:13,
9c224c6f-57c6-4769-a797-45c15e7ae62b,Urank Gunung,https://play-lh.googleusercontent.com/a-/ALV-UjWDpR3snBaRYAR0yU373HQ3ueYkzxUijJzgrsypxaUpUEFmMOk6,TOLONG MIN JGN KASIH NOTIF JAM 1 PAGI TIAP HARI.!! KAGET COK LAGI TIDUR NYENYAK KEBANGUN DENGER NOTIF *BRIMO...!!*,5,0,2.85.0,2025-07-28 01:10:30,"Hai Sobat BRI, kami mohon maaf atas kendala yang dialami. Terima kasih atas saran dan masukannya. Hal tersebut akan menjadi perhatian utama BRI kedepannya dalam meningkatkan kualitas layanan nasabah. Tks~Harvin",2025-07-28 01:23:09,2.85.0
a5a13974-413a-4dea-a929-6522f4e007a6,Atik Putra,https://play-lh.googleusercontent.com/a/ACg8ocLGOQuEYCVgz-DqzVQiaVrxq9knpfoleFg25VxUFWLCZ8ogmw=mo,ok,5,0,2.85.0,2025-07-28 00:56:21,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Harvin",2025-07-28 01:21:40,2.85.0
31bb779f-0e22-4ddf-a7d5-33ad027373e8,Bang Komar,https://play-lh.googleusercontent.com/a-/ALV-UjWerbCq4r4yOqWeEUh04KZDrWTqzn_LYof9_kf2JNfZwqkOCyK49g,bagus,5,0,2.85.0,2025-07-28 00:54:04,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Harvin",2025-07-28 01:22:15,2.85.0
8da15c38-98aa-481a-adb3-cbfc74b7b5cb,Cupetong Petong,https://play-lh.googleusercontent.com/a/ACg8ocI_YzbyxFoFsStVHwNLg-QlqXHVYB-GfbGyfcl_-31U9QoDMQ=mo,oke makasih,5,0,2.85.0,2025-07-28 00:53:29,"Hai Sobat BRI, kami mohon maaf atas kendala yang dialami. Terima kasih atas saran dan masukannya. Hal tersebut akan menjadi perhatian utama BRI kedepannya dalam meningkatkan kualitas layanan nasabah. Tks~Harvin",2025-07-28 01:24:03,2.85.0
8e670b5e-fd7f-4900-a84a-62e35db8f433,Randy Al Fatah,https://play-lh.googleusercontent.com/a/ACg8ocLTzFrI9z9GoK6WqZgcUZMyOhhSp-X1dDzif0Av3D2Ci3uPYQ=mo,mantap👍,5,0,2.85.0,2025-07-28 00:47:03,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Harvin",2025-07-28 00:50:38,2.85.0
18384d1a-7f5d-4698-abf7-bdf700cfe418,Farel Al Farizi,https://play-lh.googleusercontent.com/a/ACg8ocJkgvC2DnUmVYO5s5D2C_vqiWGgXcpI6_6QRGs9kn6L5wv9Tg=mo,mantap,5,0,2.85.0,2025-07-28 00:41:32,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Harvin",2025-07-28 00:51:12,2.85.0
72e1d659-1e94-4d97-ac0f-28cee8dba77d,Anggi Estianto,https://play-lh.googleusercontent.com/a/ACg8ocKfY_M467gyvIs8l5Vt4aaCpMXv-D4eERD4nHfm9PJKCODN6Q=mo,nge bug,3,0,,2025-07-28 00:34:14,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Harvin",2025-07-28 00:49:58,
a343385f-201f-4972-bbf5-a8bac339afd3,dewi lestari,https://play-lh.googleusercontent.com/a/ACg8ocL_sf9EWvyGOzRq7hkq0kxus1sbX2DjH2CZyk-U9BvVpvl4ue8=mo,brimo aplikasi mobile banking paling the best,5,0,2.85.0,2025-07-28 00:08:36,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Harvin",2025-07-28 00:19:17,2.85.0
1fd836f4-4e29-4b2f-8c5e-b7f184dd3a61,AngQu Chand,https://play-lh.googleusercontent.com/a-/ALV-UjV2cwf65t2S966l-ACram7bVXRHSMILC0iXgXt-arBzjbcAKWgb,"banyak update,, banyak pula gangguan,, sangat mengecewakan,, di update bukannya mau enak malah gangguan terus,, gk malam gk sore, gk pagi, ,❗❗",1,0,2.83.0,2025-07-28 00:04:47,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Harvin",2025-07-28 00:21:18,2.83.0
fbc47b9e-2481-457f-9762-e9428a02222c,Papa Boy,https://play-lh.googleusercontent.com/a/ACg8ocIy-Hxqy7YKp2ACmvkzY6RVg-Ap1HoUvOfsJww8Fgi7uolh5w=mo,force close sendiri tiap masuk.. sampah,3,0,2.85.0,2025-07-28 00:00:18,"Hai Sobat BRI, mohon maaf atas kendala BRImo yang dialami. Kami sarankan melakukan clear cache pada pengaturan ponsel yang digunakan. Apabila masih mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Lula",2025-07-27 15:15:52,2.85.0
fe5419ab-1731-4327-96f4-653ee5094cb6,omenbomers omenbomers,https://play-lh.googleusercontent.com/a/ACg8ocIQzxRsAQ73HWb0MZb8kNX31TDLNw229I065aFYExYT_MVk6w=mo,sampai capek kode wajah gagal truss wajah sudah benar .. ribet amatt,1,0,2.85.0,2025-07-27 23:57:26,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Harvin",2025-07-28 00:22:10,2.85.0
ca71f753-d1b6-4e1a-8341-5c733b1961f6,rudi kamandanu,https://play-lh.googleusercontent.com/a-/ALV-UjWu4Ok3R0bPuB8vhVl0XL7JLrdiyRTbdynFOTR3PFBWpBdZtT9G,Tidak bisa ambil foto ktp ketika daftar brimo,5,0,2.3.1,2025-07-27 23:42:39,"Hai Sobat BRI, agar dapat menggunakan aplikasi BRImo silakan registrasi Internet Banking melalui mesin ATM/EDC BRI yang bersifat non finansial dilanjutkan registrasi finansial di kantor BRI terdekat membawa KTP, kartu ATM dan nomor ponsel yang didaftarkan. Tks~Yuki",2021-05-06 09:11:36,2.3.1
6309de18-30b1-4ad2-9b81-edba306d857a,Ana,https://play-lh.googleusercontent.com/a/ACg8ocKgb8UTWw4xcfSEwCR_t5KZKxin8ADnsXeo0v2_WFLwaMM-1g=mo,sudah bagus bug apk sudah di perbaiki. enak di pakai,4,0,,2025-07-27 23:39:53,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Jika tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Harvin",2025-07-27 23:51:50,
0e375386-d18c-4c01-8257-58762ab41ab7,Umar Maullana,https://play-lh.googleusercontent.com/a-/ALV-UjXA_OPkc2MEp9sOjDPZ5sZ5r3VMG7-uLEMp1Te4tFZejDilyDTK,"Alhamdulillah, terima kasih untuk brimo semua jadi lebih mudah",5,0,2.85.0,2025-07-27 23:25:13,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Harvin",2025-07-27 23:52:29,2.85.0
06dff350-d715-4488-90f5-e92f11101897,Ronidannova Baparevandanindurevan,https://play-lh.googleusercontent.com/a-/ALV-UjUz7OpdEsWT8nbpNJyHFRakkPErxfopKAQVe9gLpmiL7z6SHPc,sangat membantu sekali..,5,0,,2025-07-27 23:17:31,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Harvin",2025-07-27 23:19:53,
68b0e434-ab40-49b6-876a-e3a13cae116d,Ivan Ardyana P,https://play-lh.googleusercontent.com/a/ACg8ocK9yS1OyfPkliRLDD3m3jhDPXd-OFTHg8XFs5OJX81x-faCVw=mo,oke,5,0,,2025-07-27 23:17:09,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Harvin",2025-07-27 23:18:13,
ff6ffe30-ec8f-4085-bdde-f6edf2d47e6d,ASEP ANDRI,https://play-lh.googleusercontent.com/a/ACg8ocIXXO90wXLDTe-lL8nOS85zolicVLT412B3JiVd5GVhnM_-kQ=mo,sangat membantu dalam transaksi,5,0,,2025-07-27 23:11:29,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Harvin",2025-07-27 23:20:23,
011f35fe-11ef-4fde-b9bc-9b9478aebd5a,Kapten Kapten,https://play-lh.googleusercontent.com/a-/ALV-UjWRvFPV6mZ2NUv1cd94QqLcXxF7yt-S4eK1ZuvbvF8cGMfnSVsS,bagus,5,0,2.85.0,2025-07-27 23:04:54,,,2.85.0
2f0d1d17-3bf1-46db-a680-92a3702293b7,03.Krisna Andhika,https://play-lh.googleusercontent.com/a-/ALV-UjULZTcpRDgRm7i8yON1nDQ8sXbqx12oaOzeOujvXB-BYpoMcx4,ok,5,0,2.85.0,2025-07-27 23:02:11,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Harvin",2025-07-27 23:19:17,2.85.0
d4ec8102-8090-467d-9679-ce6e1c8722b3,MARTINUS SATBAN,https://play-lh.googleusercontent.com/a-/ALV-UjXgGSl5ra8bSU2m7_xZJnkTQU-VtXtAW0vLymUTvxMRXcJ5U2oa,Ok banget,5,0,2.85.0,2025-07-27 22:42:46,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Harvin",2025-07-27 22:49:11,2.85.0
2be85a39-7e0b-44c2-934c-f552daa5c094,Wahyu adi Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJae-UtxFV4b1Gb09pxYVsS91KcWrbJysammexcvPH9TwnFGg=mo,mempermudah segalanya,5,0,2.85.0,2025-07-27 22:40:49,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI melakukan aktivitas perbankan. Tks~Hadi,2025-07-27 22:48:45,2.85.0
7954d377-6286-4919-b727-585fdee715bd,Indrajid,https://play-lh.googleusercontent.com/a-/ALV-UjW0JIPEgucyCVB-n1pC8TUTt-ntZY47vBnq6L4TFuKHfJczCBUN,sangat baik,5,0,2.85.0,2025-07-27 22:27:31,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Cello",2025-07-27 22:51:28,2.85.0
ebaa7a3b-7994-4561-96da-e289e064f547,Sukir Abidin,https://play-lh.googleusercontent.com/a-/ALV-UjXAS3OS0FaWqjHEdpXhY3PZ1ZCUpZzNa_hLj0THXR9Hd3u_Whc,ok baik,5,0,2.85.0,2025-07-27 22:26:39,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Oman",2025-07-27 22:49:33,2.85.0
f93c8122-7a36-4ce9-8e92-554cf7af5c90,Ayu Widira,https://play-lh.googleusercontent.com/a/ACg8ocIHOW06c4yaBIvoAcgEo8hUnE1oyirGMBmT6G6l7qXy8nJBCA=mo,bagus,5,0,2.85.0,2025-07-27 22:21:46,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI melakukan aktivitas perbankan. Tks~Hadi,2025-07-27 22:52:14,2.85.0
77bb8787-be75-4b0d-8c50-300f969760b4,carles notonegoro,https://play-lh.googleusercontent.com/a/ACg8ocJp9vUVKxPwxujwiWDz7wxLWuj2SZVDCLEonW4QXFuWZh2MBQ=mo,mantabbb,5,0,2.85.0,2025-07-27 22:11:09,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Beni",2025-07-27 22:19:46,2.85.0
7b36fd06-79e9-469f-9cfd-5d522be4e233,Imran Muara samudra,https://play-lh.googleusercontent.com/a-/ALV-UjUumHM0ThgKFppIXWnxY6unxw36cITDKb4LI500B3VIy9yIpY24,sangat puaas dan mantap,5,0,2.85.0,2025-07-27 22:05:41,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Harvin",2025-07-27 22:18:41,2.85.0
398bf1b8-d060-4281-9dc9-635f68dac1d3,Isti Kharoh,https://play-lh.googleusercontent.com/a-/ALV-UjUDnjR8NCzmLpw8gVDpUn613GMQj6POmex6gFXGVVp8PAcHgGU,terimakasih saya suka,5,0,2.85.0,2025-07-27 22:03:02,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Harvin",2025-07-27 22:19:21,2.85.0
9f0ed4d2-eb4a-4d75-96bb-e793cc3f4265,Saepudin Saep,https://play-lh.googleusercontent.com/a-/ALV-UjVXfpbUaifWv8l0jwRyPpWr0q_2zrdAWixvY2tSR-VwHGCaCH4,mantap,5,0,,2025-07-27 22:01:25,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Cello",2025-07-27 22:27:55,
2638c261-af07-4b5e-a337-c579b3dba8bf,apriani sakhi,https://play-lh.googleusercontent.com/a-/ALV-UjVcCZveIm0fRVUm3qQdblWivkd__aNsUP2QLNpYZIhItBouDAyi,"saya mau isi saldo shoopay kok susah sekali ya, kalau mau isi saldo 2 juta aja ribet amat, hari ini trfer 1 juta pkek @wallet bisa, ntar kelang brpa jam gk bisa lagi. trz aku tfer 5rtus ribu bis, stlh itu gk bisa lagi, trz kirim lagi 3ratus bisa, trs sisanya mau trfer 2 ratus gk bisa lagi, jadi aku tf 100rbu bisa, mau tf lgi gk bisa lagi. adu pusing ya susah bner mau trfer ke shoopay aja ribet gitu. sebelumnya gk ada masalah mau tf brpa aja ke shoopay. sekarang ribet pusing gk tau salahnya dimna",1,0,2.85.0,2025-07-27 21:57:43,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Ebrin",2025-07-27 22:19:44,2.85.0
acea1cc9-3768-46b4-a236-d777122b9b04,midun kho,https://play-lh.googleusercontent.com/a-/ALV-UjWf5PBMHC0VDlueQSXvO0Sqx84lqrTsNhJQvg5hVam6Lv3Cf0k,Memiuaskan,4,0,2.85.0,2025-07-27 21:56:28,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Galih",2023-05-24 02:40:22,2.85.0
66c56f20-bdf0-4009-9d52-f4a30ca1125f,nurfarina yulianingsih,https://play-lh.googleusercontent.com/a-/ALV-UjWsPGgxTIFjhA4uwIt0YqZuuxLrbMG4SDXiw4JjZSpjgYg3tUI,Sangat membantu sekali..,5,0,2.85.0,2025-07-27 21:52:52,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Ebrin",2025-07-27 21:56:14,2.85.0
5f852692-e0a2-457e-ac3f-3ab2b17fd73e,Zam Zam,https://play-lh.googleusercontent.com/a-/ALV-UjXVrZ_4FMe3tNADZkDYjdDYLcKlXnplRpYHHYL9Oi0JU-kPHJQe,"Ya semua sudah tau lah, kek gimana reputasi BRI di tengah-tengah masyarakat kita",5,0,2.85.0,2025-07-27 21:52:42,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Dino",2025-07-27 22:00:11,2.85.0
64511140-4629-4c0a-8b3c-1430ac6b088b,Muhammad Jafar Aditia,https://play-lh.googleusercontent.com/a/ACg8ocKirStyz5CCENnyppWMU-Ps_gNyQp4Y6PV3OxT7CZ1yjDFayw=mo,Brimo keren,5,0,2.85.0,2025-07-27 21:51:20,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Harvin",2025-07-27 21:56:47,2.85.0
